WOULD DELETE: .codex_pytest_tmp  (resolved: C:\POLARIS\.codex_pytest_tmp)
WOULD DELETE: manual_m_int_5_v4_review  (resolved: C:\POLARIS\manual_m_int_5_v4_review)
WOULD DELETE: manual_pytest_base_m_int_7  (resolved: C:\POLARIS\manual_pytest_base_m_int_7)
WOULD DELETE: manual_pytest_base_m_int_7_ok  (resolved: C:\POLARIS\manual_pytest_base_m_int_7_ok)
WOULD DELETE: manual_review_scratch  (resolved: C:\POLARIS\manual_review_scratch)
WOULD DELETE: manual_review_scratch_m_int_10_v3  (resolved: C:\POLARIS\manual_review_scratch_m_int_10_v3)
WOULD DELETE: manual_review_scratch_m_int_9_v2  (resolved: C:\POLARIS\manual_review_scratch_m_int_9_v2)
WOULD DELETE: manual_sqlite_dir  (resolved: C:\POLARIS\manual_sqlite_dir)
WOULD DELETE: manual_tmp_m_int_3  (resolved: C:\POLARIS\manual_tmp_m_int_3)
WOULD DELETE: manual_tmp_m_int_3_v3  (resolved: C:\POLARIS\manual_tmp_m_int_3_v3)
WOULD DELETE: md3_manual_check  (resolved: C:\POLARIS\md3_manual_check)
WOULD DELETE: md3_pytest_run2  (resolved: C:\POLARIS\md3_pytest_run2)
WOULD DELETE: md3_round3_manual_tmp  (resolved: C:\POLARIS\md3_round3_manual_tmp)
WOULD DELETE: md3_round3_pytest_tmp  (resolved: C:\POLARIS\md3_round3_pytest_tmp)
WOULD DELETE: m_int_10_manual_57asn199  (resolved: C:\POLARIS\m_int_10_manual_57asn199)
WOULD DELETE: m_int_11_probe_7cc8ad01  (resolved: C:\POLARIS\m_int_11_probe_7cc8ad01)
WOULD DELETE: m_int_2_main_async_check  (resolved: C:\POLARIS\m_int_2_main_async_check)
WOULD DELETE: m_int_7_concurrency_probe  (resolved: C:\POLARIS\m_int_7_concurrency_probe)
WOULD DELETE: m_int_7_main_async_probe  (resolved: C:\POLARIS\m_int_7_main_async_probe)
WOULD DELETE: m_int_7_v2_manual_5fgxbzoc  (resolved: C:\POLARIS\m_int_7_v2_manual_5fgxbzoc)
WOULD DELETE: m_int_7_v3_manual_dhypw5bz  (resolved: C:\POLARIS\m_int_7_v3_manual_dhypw5bz)
WOULD DELETE: m_live_4_r2_3qyr9r66  (resolved: C:\POLARIS\m_live_4_r2_3qyr9r66)
WOULD DELETE: m_new_race_5ammwgpi  (resolved: C:\POLARIS\m_new_race_5ammwgpi)
WOULD DELETE: POLARIS.tmppytest  (resolved: C:\POLARIS\POLARIS.tmppytest)
WOULD DELETE: POLARIStmp_pytest_m_int_3_reviewbasetemp  (resolved: C:\POLARIS\POLARIStmp_pytest_m_int_3_reviewbasetemp)
WOULD DELETE: pytest-cache-files-o969a6s7  (resolved: C:\POLARIS\pytest-cache-files-o969a6s7)
WOULD DELETE: pytest-cache-files-tw8jzxb3  (resolved: C:\POLARIS\pytest-cache-files-tw8jzxb3)
WOULD DELETE: pytest_run_3842f3b95af34ad8b6f93080344d5110  (resolved: C:\POLARIS\pytest_run_3842f3b95af34ad8b6f93080344d5110)
WOULD DELETE: pytest_run_554e954860ba4943a4f9f6097fe8541f  (resolved: C:\POLARIS\pytest_run_554e954860ba4943a4f9f6097fe8541f)
WOULD DELETE: pytest_run_ae0dcde87f184046b2b4b8ec9cc6f7ba  (resolved: C:\POLARIS\pytest_run_ae0dcde87f184046b2b4b8ec9cc6f7ba)
WOULD DELETE: py_pytest_b6ae8d9d497443b4b0306f18bf9b8ee9  (resolved: C:\POLARIS\py_pytest_b6ae8d9d497443b4b0306f18bf9b8ee9)
WOULD DELETE: tmp2ef0ie4p  (resolved: C:\POLARIS\tmp2ef0ie4p)
WOULD DELETE: tmp2hhmpr2y  (resolved: C:\POLARIS\tmp2hhmpr2y)
WOULD DELETE: tmp48c8ko2m  (resolved: C:\POLARIS\tmp48c8ko2m)
WOULD DELETE: tmp63988s99  (resolved: C:\POLARIS\tmp63988s99)
WOULD DELETE: tmp8u9ua575  (resolved: C:\POLARIS\tmp8u9ua575)
WOULD DELETE: tmp9h7v7fon  (resolved: C:\POLARIS\tmp9h7v7fon)
WOULD DELETE: tmpaufjwjy5  (resolved: C:\POLARIS\tmpaufjwjy5)
WOULD DELETE: tmpgb143kt_  (resolved: C:\POLARIS\tmpgb143kt_)
WOULD DELETE: tmppvxh8fwq  (resolved: C:\POLARIS\tmppvxh8fwq)
WOULD DELETE: tmpq5bdi1rl  (resolved: C:\POLARIS\tmpq5bdi1rl)
WOULD DELETE: tmptgnkdlz5  (resolved: C:\POLARIS\tmptgnkdlz5)
WOULD DELETE: tmpu2b082f6  (resolved: C:\POLARIS\tmpu2b082f6)
WOULD DELETE: tmpuyki_w88  (resolved: C:\POLARIS\tmpuyki_w88)
WOULD DELETE: tmpv1dnokk6  (resolved: C:\POLARIS\tmpv1dnokk6)
WOULD DELETE: tmpw2ru3yoj  (resolved: C:\POLARIS\tmpw2ru3yoj)
WOULD DELETE: tmpxnalraft  (resolved: C:\POLARIS\tmpxnalraft)
WOULD DELETE: tmpyl5f0goo  (resolved: C:\POLARIS\tmpyl5f0goo)
WOULD DELETE: tmp_ae3ucgg  (resolved: C:\POLARIS\tmp_ae3ucgg)
WOULD DELETE: tmp_pytest_m_int_0b  (resolved: C:\POLARIS\tmp_pytest_m_int_0b)
WOULD DELETE: tmp_pytest_m_int_2  (resolved: C:\POLARIS\tmp_pytest_m_int_2)
WOULD DELETE: tmp_pytest_m_int_3  (resolved: C:\POLARIS\tmp_pytest_m_int_3)
WOULD DELETE: tmp_pytest_m_int_3_review  (resolved: C:\POLARIS\tmp_pytest_m_int_3_review)
WOULD DELETE: _m1v2_tmp2  (resolved: C:\POLARIS\_m1v2_tmp2)
WOULD DELETE: jobs_test_probe.sqlite  (resolved: C:\POLARIS\jobs_test_probe.sqlite)
WOULD DELETE: m10v2_manual_ee33796eb72948efb789f96e10d7b959.sqlite  (resolved: C:\POLARIS\m10v2_manual_ee33796eb72948efb789f96e10d7b959.sqlite)
WOULD DELETE: m10v2_ws_probe_18ebe8de2df9451d993d048629b7e8b5.sqlite  (resolved: C:\POLARIS\m10v2_ws_probe_18ebe8de2df9451d993d048629b7e8b5.sqlite)
WOULD DELETE: m10v3_case_1bb42af907ae42d0aa277865c6b5c4a4.sqlite  (resolved: C:\POLARIS\m10v3_case_1bb42af907ae42d0aa277865c6b5c4a4.sqlite)
WOULD DELETE: m10v3_multi_f88f4f91329844d197e114ce668c3ab9.sqlite  (resolved: C:\POLARIS\m10v3_multi_f88f4f91329844d197e114ce668c3ab9.sqlite)
WOULD DELETE: m10v3_norm_0490d7335ec24c35a6fd9c465babc451.sqlite  (resolved: C:\POLARIS\m10v3_norm_0490d7335ec24c35a6fd9c465babc451.sqlite)
WOULD DELETE: manual_probe_root.sqlite  (resolved: C:\POLARIS\manual_probe_root.sqlite)
WOULD DELETE: m_int_11_manual_review_d0ebf148fcc849eb9d7f91daaa5d4443.sqlite  (resolved: C:\POLARIS\m_int_11_manual_review_d0ebf148fcc849eb9d7f91daaa5d4443.sqlite)
WOULD DELETE: m_int_7_manual_probe.txt  (resolved: C:\POLARIS\m_int_7_manual_probe.txt)
WOULD DELETE: sqlite_probe_root.sqlite  (resolved: C:\POLARIS\sqlite_probe_root.sqlite)
WOULD DELETE: write_probe_root.txt  (resolved: C:\POLARIS\write_probe_root.txt)
WOULD DELETE: codex_tmp_pytest  (resolved: C:\POLARIS\outputs\codex_tmp_pytest)
WOULD DELETE: pytest_basetemp  (resolved: C:\POLARIS\outputs\pytest_basetemp)
WOULD DELETE: pytest_temp  (resolved: C:\POLARIS\outputs\pytest_temp)
WOULD DELETE: pytest_tmp  (resolved: C:\POLARIS\outputs\pytest_tmp)

Total: 148 paths processed
DRY RUN -- nothing deleted. Re-run with -Mode Apply after Codex APPROVE.
